,GEO_ID,NAME,Geography Level,Year,Cleaned Field Name,Value,Label,Error Ratio,MOE,Error Category,Sample,Display Name,Role,Field Code
5665,0500000US53053,"Pierce County, Washington",County,2022,DP02_0083,84540.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Same county,0.04622663827773835,3908.0,small error,5,Pierce County,Broad,DP02_0083
5666,0100000US,United States,US,2022,DP02_0083,22957042.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Same county,0.005297067453202377,121605.0,small error,5,United States,Benchmark,DP02_0083
5667,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP02_0083,391869.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Same county,0.020307806945688484,7958.0,small error,5,Seattle MSA,Benchmark,DP02_0083
5668,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP02_0083,3625.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Same county,0.16993103448275862,616.0,small error,5,Puyallup Reservation,Benchmark,DP02_0083
5669,0400000US53,Washington,State,2022,DP02_0083,692532.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house (in the U.S. or abroad) Different house in the U.S. Same county,0.017488000554487012,12111.0,small error,5,Washington,Benchmark,DP02_0083
5670,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0007P,0.41100000000000003,"Percent UNITS IN STRUCTURE Total housing units 1-unit, detached",0.0948905109489051,0.039,small error,5,"Fife, WA",Focus,DP04_0007P
5671,0500000US53053,"Pierce County, Washington",County,2022,DP04_0007P,0.654,"Percent UNITS IN STRUCTURE Total housing units 1-unit, detached",0.009174311926605503,0.005999999999999999,small error,5,Pierce County,Broad,DP04_0007P
5672,0100000US,United States,US,2022,DP04_0007P,0.614,"Percent UNITS IN STRUCTURE Total housing units 1-unit, detached",0.0016286644951140066,0.001,small error,5,United States,Benchmark,DP04_0007P
5673,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0007P,0.573,"Percent UNITS IN STRUCTURE Total housing units 1-unit, detached",0.005235602094240838,0.003,small error,5,Seattle MSA,Benchmark,DP04_0007P
5674,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0007P,0.696,"Percent UNITS IN STRUCTURE Total housing units 1-unit, detached",0.02442528735632184,0.017,small error,5,Puyallup Reservation,Benchmark,DP04_0007P
5675,0400000US53,Washington,State,2022,DP04_0007P,0.627,"Percent UNITS IN STRUCTURE Total housing units 1-unit, detached",0.003189792663476874,0.002,small error,5,Washington,Benchmark,DP04_0007P
5676,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0065,96789.0,Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars),0.04867288638171693,4711.0,small error,5,"Fife, WA",Focus,DP03_0065
5677,0500000US53053,"Pierce County, Washington",County,2022,DP03_0065,113020.0,Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars),0.012281012210228278,1388.0,small error,5,Pierce County,Broad,DP03_0065
5678,0100000US,United States,US,2022,DP03_0065,107743.0,Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars),0.0017448929396805361,188.0,small error,5,United States,Benchmark,DP03_0065
5679,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0065,146453.0,Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars),0.005885847336688221,862.0,small error,5,Seattle MSA,Benchmark,DP03_0065
5680,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0065,115150.0,Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars),0.03397307859313938,3912.0,small error,5,Puyallup Reservation,Benchmark,DP03_0065
5681,0400000US53,Washington,State,2022,DP03_0065,125085.0,Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households With earnings Mean earnings (dollars),0.004676819762561458,585.0,small error,5,Washington,Benchmark,DP03_0065
5682,1600000US5323795,"Fife city, Washington",Place,2022,DP02_0109,276.0,"Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Oceania",0.6304347826086957,174.0,large error,5,"Fife, WA",Focus,DP02_0109
5683,0500000US53053,"Pierce County, Washington",County,2022,DP02_0109,4329.0,"Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Oceania",0.16655116655116656,721.0,small error,5,Pierce County,Broad,DP02_0109
5684,0100000US,United States,US,2022,DP02_0109,293459.0,"Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Oceania",0.019164517019413276,5624.0,small error,5,United States,Benchmark,DP02_0109
5685,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP02_0109,16424.0,"Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Oceania",0.08323185582075013,1367.0,small error,5,Seattle MSA,Benchmark,DP02_0109
5686,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP02_0109,469.0,"Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Oceania",0.5330490405117271,250.0,large error,5,Puyallup Reservation,Benchmark,DP02_0109
5687,0400000US53,Washington,State,2022,DP02_0109,23885.0,"Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population, excluding population born at sea Oceania",0.07226292652292234,1726.0,small error,5,Washington,Benchmark,DP02_0109
5688,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0093P,13.51,Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage,0.0,0.0,error not determined,5,"Fife, WA",Focus,DP04_0093P
5689,0500000US53053,"Pierce County, Washington",County,2022,DP04_0093P,1590.1100000000001,Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage,0.0,0.0,error not determined,5,Pierce County,Broad,DP04_0093P
5690,0100000US,United States,US,2022,DP04_0093P,501484.59,Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage,0.0,0.0,error not determined,5,United States,Benchmark,DP04_0093P
5691,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0093P,6763.33,Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage,0.0,0.0,error not determined,5,Seattle MSA,Benchmark,DP04_0093P
5692,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0093P,92.82000000000001,Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage,0.0,0.0,error not determined,5,Puyallup Reservation,Benchmark,DP04_0093P
5693,0400000US53,Washington,State,2022,DP04_0093P,12770.64,Percent SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage,0.0,0.0,error not determined,5,Washington,Benchmark,DP04_0093P
5694,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0128,85.0,Estimate GROSS RENT Occupied units paying rent $500 to $999,0.49411764705882355,42.0,medium error,5,"Fife, WA",Focus,DP04_0128
5695,0500000US53053,"Pierce County, Washington",County,2022,DP04_0128,10391.0,Estimate GROSS RENT Occupied units paying rent $500 to $999,0.07612356847271677,791.0,small error,5,Pierce County,Broad,DP04_0128
5696,0100000US,United States,US,2022,DP04_0128,10564157.0,Estimate GROSS RENT Occupied units paying rent $500 to $999,0.0035925251773520593,37952.0,small error,5,United States,Benchmark,DP04_0128
5697,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0128,34292.0,Estimate GROSS RENT Occupied units paying rent $500 to $999,0.043567012714335704,1494.0,small error,5,Seattle MSA,Benchmark,DP04_0128
5698,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0128,556.0,Estimate GROSS RENT Occupied units paying rent $500 to $999,0.2589928057553957,144.0,medium error,5,Puyallup Reservation,Benchmark,DP04_0128
5699,0400000US53,Washington,State,2022,DP04_0128,145451.0,Estimate GROSS RENT Occupied units paying rent $500 to $999,0.022289293301524224,3242.0,small error,5,Washington,Benchmark,DP04_0128
5700,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0001P,42.14,Percent HOUSING OCCUPANCY Total housing units,0.0,0.0,error not determined,5,"Fife, WA",Focus,DP04_0001P
5701,0500000US53053,"Pierce County, Washington",County,2022,DP04_0001P,3608.16,Percent HOUSING OCCUPANCY Total housing units,0.0,0.0,error not determined,5,Pierce County,Broad,DP04_0001P
5702,0100000US,United States,US,2022,DP04_0001P,1409436.1300000001,Percent HOUSING OCCUPANCY Total housing units,0.0,0.0,error not determined,5,United States,Benchmark,DP04_0001P
5703,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0001P,16570.75,Percent HOUSING OCCUPANCY Total housing units,0.0,0.0,error not determined,5,Seattle MSA,Benchmark,DP04_0001P
5704,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0001P,199.67000000000002,Percent HOUSING OCCUPANCY Total housing units,0.0,0.0,error not determined,5,Puyallup Reservation,Benchmark,DP04_0001P
5705,0400000US53,Washington,State,2022,DP04_0001P,32162.43,Percent HOUSING OCCUPANCY Total housing units,0.0,0.0,error not determined,5,Washington,Benchmark,DP04_0001P
5706,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0009,42.0,Estimate UNITS IN STRUCTURE Total housing units 2 units,0.7380952380952381,31.0,large error,5,"Fife, WA",Focus,DP04_0009
5707,0500000US53053,"Pierce County, Washington",County,2022,DP04_0009,9009.0,Estimate UNITS IN STRUCTURE Total housing units 2 units,0.09401709401709402,847.0,small error,5,Pierce County,Broad,DP04_0009
5708,0100000US,United States,US,2022,DP04_0009,4847079.0,Estimate UNITS IN STRUCTURE Total housing units 2 units,0.0060360064277887775,29257.0,small error,5,United States,Benchmark,DP04_0009
5709,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0009,32815.0,Estimate UNITS IN STRUCTURE Total housing units 2 units,0.05119609934481183,1680.0,small error,5,Seattle MSA,Benchmark,DP04_0009
5710,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0009,416.0,Estimate UNITS IN STRUCTURE Total housing units 2 units,0.3701923076923077,154.0,medium error,5,Puyallup Reservation,Benchmark,DP04_0009
5711,0400000US53,Washington,State,2022,DP04_0009,72993.0,Estimate UNITS IN STRUCTURE Total housing units 2 units,0.03348266272108284,2444.0,small error,5,Washington,Benchmark,DP04_0009
5712,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0082,323.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Families $75,000 to $99,999",0.2693498452012384,87.0,medium error,5,"Fife, WA",Focus,DP03_0082
5713,0500000US53053,"Pierce County, Washington",County,2022,DP03_0082,34476.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Families $75,000 to $99,999",0.04809142591948022,1658.0,small error,5,Pierce County,Broad,DP03_0082
5714,0100000US,United States,US,2022,DP03_0082,11250047.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Families $75,000 to $99,999",0.0036254070760771044,40786.0,small error,5,United States,Benchmark,DP03_0082
5715,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0082,115114.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Families $75,000 to $99,999",0.02690376496342756,3097.0,small error,5,Seattle MSA,Benchmark,DP03_0082
5716,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0082,1858.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Families $75,000 to $99,999",0.1216361679224973,226.0,small error,5,Puyallup Reservation,Benchmark,DP03_0082
5717,0400000US53,Washington,State,2022,DP03_0082,261137.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Families $75,000 to $99,999",0.01811309772265133,4730.0,small error,5,Washington,Benchmark,DP03_0082
5718,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0024,447.0,Estimate COMMUTING TO WORK Workers 16 years and over Worked from home,0.27293064876957496,122.0,medium error,5,"Fife, WA",Focus,DP03_0024
5719,0500000US53053,"Pierce County, Washington",County,2022,DP03_0024,48642.0,Estimate COMMUTING TO WORK Workers 16 years and over Worked from home,0.03587434727190494,1745.0,small error,5,Pierce County,Broad,DP03_0024
5720,0100000US,United States,US,2022,DP03_0024,18316685.0,Estimate COMMUTING TO WORK Workers 16 years and over Worked from home,0.0025349019213902514,46431.0,small error,5,United States,Benchmark,DP03_0024
5721,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0024,389337.0,Estimate COMMUTING TO WORK Workers 16 years and over Worked from home,0.013253299840498077,5160.0,small error,5,Seattle MSA,Benchmark,DP03_0024
5722,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0024,3030.0,Estimate COMMUTING TO WORK Workers 16 years and over Worked from home,0.10891089108910891,330.0,small error,5,Puyallup Reservation,Benchmark,DP03_0024
5723,0400000US53,Washington,State,2022,DP03_0024,575184.0,Estimate COMMUTING TO WORK Workers 16 years and over Worked from home,0.011384183148349051,6548.000000000001,small error,5,Washington,Benchmark,DP03_0024
5724,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0032P,0.196,Percent ROOMS Total housing units 5 rooms,0.16326530612244897,0.032,small error,5,"Fife, WA",Focus,DP04_0032P
5725,0500000US53053,"Pierce County, Washington",County,2022,DP04_0032P,0.174,Percent ROOMS Total housing units 5 rooms,0.02873563218390805,0.005,small error,5,Pierce County,Broad,DP04_0032P
5726,0100000US,United States,US,2022,DP04_0032P,0.188,Percent ROOMS Total housing units 5 rooms,0.005319148936170213,0.001,small error,5,United States,Benchmark,DP04_0032P
5727,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0032P,0.14400000000000002,Percent ROOMS Total housing units 5 rooms,0.01388888888888889,0.0020000000000000005,small error,5,Seattle MSA,Benchmark,DP04_0032P
5728,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0032P,0.174,Percent ROOMS Total housing units 5 rooms,0.08620689655172414,0.015,small error,5,Puyallup Reservation,Benchmark,DP04_0032P
5729,0400000US53,Washington,State,2022,DP04_0032P,0.163,Percent ROOMS Total housing units 5 rooms,0.012269938650306749,0.002,small error,5,Washington,Benchmark,DP04_0032P
5730,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0090,1852.0,Estimate MORTGAGE STATUS Owner-occupied units,0.09017278617710583,167.0,small error,5,"Fife, WA",Focus,DP04_0090
5731,0500000US53053,"Pierce County, Washington",County,2022,DP04_0090,220644.0,Estimate MORTGAGE STATUS Owner-occupied units,0.010899911169123113,2405.0,small error,5,Pierce County,Broad,DP04_0090
5732,0100000US,United States,US,2022,DP04_0090,81497760.0,Estimate MORTGAGE STATUS Owner-occupied units,0.004244362053631903,345906.0,small error,5,United States,Benchmark,DP04_0090
5733,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0090,946532.0,Estimate MORTGAGE STATUS Owner-occupied units,0.006148762006989727,5820.0,small error,5,Seattle MSA,Benchmark,DP04_0090
5734,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0090,13028.0,Estimate MORTGAGE STATUS Owner-occupied units,0.03722750997850783,485.0,small error,5,Puyallup Reservation,Benchmark,DP04_0090
5735,0400000US53,Washington,State,2022,DP04_0090,1900252.0,Estimate MORTGAGE STATUS Owner-occupied units,0.005227201444860998,9933.0,small error,5,Washington,Benchmark,DP04_0090
5736,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0028,1048.0,Estimate OCCUPATION Civilian employed population 16 years and over Service occupations,0.18702290076335878,196.0,small error,5,"Fife, WA",Focus,DP03_0028
5737,0500000US53053,"Pierce County, Washington",County,2022,DP03_0028,75031.0,Estimate OCCUPATION Civilian employed population 16 years and over Service occupations,0.03224000746358172,2419.0000000000005,small error,5,Pierce County,Broad,DP03_0028
5738,0100000US,United States,US,2022,DP03_0028,26632838.0,Estimate OCCUPATION Civilian employed population 16 years and over Service occupations,0.003247494690577099,86490.0,small error,5,United States,Benchmark,DP03_0028
5739,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0028,305191.0,Estimate OCCUPATION Civilian employed population 16 years and over Service occupations,0.013489912874232858,4117.0,small error,5,Seattle MSA,Benchmark,DP03_0028
5740,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0028,4494.0,Estimate OCCUPATION Civilian employed population 16 years and over Service occupations,0.09679572763684913,435.0,small error,5,Puyallup Reservation,Benchmark,DP03_0028
5741,0400000US53,Washington,State,2022,DP03_0028,595994.0,Estimate OCCUPATION Civilian employed population 16 years and over Service occupations,0.00961251287764642,5729.0,small error,5,Washington,Benchmark,DP03_0028
5742,1600000US5323795,"Fife city, Washington",Place,2022,DP02_0032,1286.0,Estimate MARITAL STATUS Females 15 years and over Never married,0.14152410575427682,182.0,small error,5,"Fife, WA",Focus,DP02_0032
5743,0500000US53053,"Pierce County, Washington",County,2022,DP02_0032,101980.0,Estimate MARITAL STATUS Females 15 years and over Never married,0.01754265542263189,1789.0,small error,5,Pierce County,Broad,DP02_0032
5744,0100000US,United States,US,2022,DP02_0032,42923208.0,Estimate MARITAL STATUS Females 15 years and over Never married,0.002825953735797194,121299.0,small error,5,United States,Benchmark,DP02_0032
5745,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP02_0032,493067.0,Estimate MARITAL STATUS Females 15 years and over Never married,0.009424682649619626,4647.0,small error,5,Seattle MSA,Benchmark,DP02_0032
5746,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP02_0032,5996.0,Estimate MARITAL STATUS Females 15 years and over Never married,0.07354903268845897,441.0,small error,5,Puyallup Reservation,Benchmark,DP02_0032
5747,0400000US53,Washington,State,2022,DP02_0032,892807.0,Estimate MARITAL STATUS Females 15 years and over Never married,0.007355453082245099,6567.0,small error,5,Washington,Benchmark,DP02_0032
5748,1600000US5323795,"Fife city, Washington",Place,2022,DP05_0046P,0.005,Percent RACE Total population One race Asian Chinese,1.2,0.006,reject null H,5,"Fife, WA",Focus,DP05_0046P
5749,0500000US53053,"Pierce County, Washington",County,2022,DP05_0046P,0.005,Percent RACE Total population One race Asian Chinese,0.2,0.001,small error,5,Pierce County,Broad,DP05_0046P
5750,0100000US,United States,US,2022,DP05_0046P,0.013000000000000001,Percent RACE Total population One race Asian Chinese,0.07692307692307693,0.0010000000000000002,small error,5,United States,Benchmark,DP05_0046P
5751,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP05_0046P,0.036000000000000004,Percent RACE Total population One race Asian Chinese,0.02777777777777778,0.0010000000000000002,small error,5,Seattle MSA,Benchmark,DP05_0046P
5752,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP05_0046P,0.01,Percent RACE Total population One race Asian Chinese,0.3,0.003,medium error,5,Puyallup Reservation,Benchmark,DP05_0046P
5753,0400000US53,Washington,State,2022,DP05_0046P,0.021,Percent RACE Total population One race Asian Chinese,0.047619047619047616,0.001,small error,5,Washington,Benchmark,DP05_0046P
5754,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0116P,0.331,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,0.311178247734139,0.10300000000000001,medium error,5,"Fife, WA",Focus,DP03_0116P
5755,0500000US53053,"Pierce County, Washington",County,2022,DP03_0116P,0.543,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,0.020257826887661146,0.011000000000000003,small error,5,Pierce County,Broad,DP03_0116P
5756,0100000US,United States,US,2022,DP03_0116P,0.51,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,0.00392156862745098,0.002,small error,5,United States,Benchmark,DP03_0116P
5757,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0116P,0.601,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,0.009983361064891847,0.005999999999999999,small error,5,Seattle MSA,Benchmark,DP03_0116P
5758,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0116P,0.46,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,0.09130434782608696,0.042,small error,5,Puyallup Reservation,Benchmark,DP03_0116P
5759,0400000US53,Washington,State,2022,DP03_0116P,0.5479999999999999,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,0.009124087591240877,0.005,small error,5,Washington,Benchmark,DP03_0116P
5760,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0127P,0.0,"Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",0.0,0.0,estimate is zero,5,"Fife, WA",Focus,DP03_0127P
5761,0500000US53053,"Pierce County, Washington",County,2022,DP03_0127P,0.226,"Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",0.247787610619469,0.055999999999999994,small error,5,Pierce County,Broad,DP03_0127P
5762,0100000US,United States,US,2022,DP03_0127P,0.37200000000000005,"Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",0.01075268817204301,0.004,small error,5,United States,Benchmark,DP03_0127P
5763,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0127P,0.262,"Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",0.14885496183206107,0.039,small error,5,Seattle MSA,Benchmark,DP03_0127P
5764,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0127P,0.318,"Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",0.8364779874213837,0.266,very large Error,5,Puyallup Reservation,Benchmark,DP03_0127P
5765,0400000US53,Washington,State,2022,DP03_0127P,0.319,"Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",0.09090909090909091,0.029,small error,5,Washington,Benchmark,DP03_0127P
5766,1600000US5323795,"Fife city, Washington",Place,2022,DP04_0026P,0.03,Percent YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier,0.6,0.018,large error,5,"Fife, WA",Focus,DP04_0026P
5767,0500000US53053,"Pierce County, Washington",County,2022,DP04_0026P,0.099,Percent YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier,0.04040404040404041,0.004000000000000001,small error,5,Pierce County,Broad,DP04_0026P
5768,0100000US,United States,US,2022,DP04_0026P,0.12,Percent YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier,0.008333333333333333,0.001,small error,5,United States,Benchmark,DP04_0026P
5769,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP04_0026P,0.096,Percent YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier,0.020833333333333336,0.0020000000000000005,small error,5,Seattle MSA,Benchmark,DP04_0026P
5770,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP04_0026P,0.069,Percent YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier,0.14492753623188406,0.010000000000000002,small error,5,Puyallup Reservation,Benchmark,DP04_0026P
5771,0400000US53,Washington,State,2022,DP04_0026P,0.09699999999999999,Percent YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier,0.010309278350515465,0.001,small error,5,Washington,Benchmark,DP04_0026P
5772,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0100,2849.0,Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years,0.08915408915408915,254.0,small error,5,"Fife, WA",Focus,DP03_0100
5773,0500000US53053,"Pierce County, Washington",County,2022,DP03_0100,222501.0,Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years,0.002795493053963802,622.0,small error,5,Pierce County,Broad,DP03_0100
5774,0100000US,United States,US,2022,DP03_0100,77777378.0,Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years,0.0001956095768617965,15214.0,small error,5,United States,Benchmark,DP03_0100
5775,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2022,DP03_0100,888057.0,Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years,0.0014086933608991315,1251.0,small error,5,Seattle MSA,Benchmark,DP03_0100
5776,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2022,DP03_0100,13820.0,Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years,0.06403762662807526,885.0000000000001,small error,5,Puyallup Reservation,Benchmark,DP03_0100
5777,0400000US53,Washington,State,2022,DP03_0100,1756856.0,Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years,0.001059847819058591,1861.9999999999998,small error,5,Washington,Benchmark,DP03_0100
5778,1600000US5323795,"Fife city, Washington",Place,2022,DP03_0058,626.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households $75,000 to $99,999",0.20926517571884984,131.0,small error,5,"Fife, WA",Focus,DP03_0058
5779,0500000US53053,"Pierce County, Washington",County,2022,DP03_0058,49224.0,"Estimate INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS) Total households $75,000 to $99,999",0.03502356574028929,1724.0,small error,5,Pierce County,Broad,DP03_0058
